make,basemodel,model,fuel type,year
BMW,i7,i7 xDrive60 Sedan (20 inch wheels),Electricity,2024
BMW,i7,i7 eDrive50 Sedan (21 inch Wheels),Electricity,2024
BMW,i7,i7 M70 xDrive Sedan (20 inch Wheels),Electricity,2024
BMW,i7,i7 xDrive60 Sedan (21 inch wheels),Electricity,2024
BMW,i7,i7 M70 xDrive Sedan (21 inch Wheels),Electricity,2024
BMW,i8,i8,Premium and Electricity,2014
BMW,i8,i8,Premium and Electricity,2015
BMW,i8,i8,Premium and Electricity,2016
BMW,i8,i8,Premium and Electricity,2017
BMW,i8,I8 Roadster,Premium and Electricity,2019
BMW,i8,I8 Coupe,Premium and Electricity,2019
BMW,i8,I8 Coupe,Premium and Electricity,2020
BMW,i8,I8 Roadster,Premium and Electricity,2020
BMW,iX,iX xDrive50 (21 inch wheels),Electricity,2022
BMW,iX,iX xDrive50 (22 inch wheels),Electricity,2022
BMW,iX,iX xDrive50 (20 inch wheels),Electricity,2022
BMW,iX,iX xDrive50 (21 inch wheels),Electricity,2023
BMW,iX,iX xDrive50 (20 inch wheels),Electricity,2023
BMW,iX,iX M60 (22 inch wheels),Electricity,2023
BMW,iX,iX xDrive50 (22 inch wheels),Electricity,2023
BMW,iX,iX M60 (21 inch wheels),Electricity,2023
BMW,iX,iX xDrive50 (20 inch wheels),Electricity,2024
BMW,iX,iX xDrive50 (22 inch wheels),Electricity,2024
BMW,iX,iX xDrive40 (20 inch Wheels),Electricity,2024
BMW,iX,iX M60 (21 inch Wheels),Electricity,2024
BMW,iX,iX xDrive50 (21 inch wheels),Electricity,2024
BMW,iX,iX xDrive40 (22 inch Wheels),Electricity,2024
BMW,iX,iX xDrive40 (21 inch Wheels),Electricity,2024
BMW,iX,iX M60 (22 inch Wheels),Electricity,2024
BMW,M,M6,Premium,1989
BMW,M,M3,Premium,1989
BMW,M,M3,Premium,1990
BMW,M,M3,Premium,1991
BMW,M,M5,Premium,1991
BMW,M,M5,Premium,1992
BMW,M,M5,Premium,1993
BMW,M,M3,Premium,1995
BMW,M,M3,Premium,1996
BMW,M,M3,Premium,1997
BMW,M,M Roadster,Premium,2000
BMW,M,M Coupe,Premium,2000
BMW,M,M5,Premium,2000
BMW,M,M Roadster,Premium,2001
BMW,M,M3 Convertible,Premium,2001
BMW,M,M Coupe,Premium,2001
BMW,M,M3,Premium,2001
BMW,M,M5,Premium,2001
BMW,M,M5,Premium,2002
BMW,M,M3 Convertible,Premium,2002
BMW,M,M3,Premium,2002
BMW,M,M5,Premium,2003
BMW,M,M3 Convertible,Premium,2003
BMW,M,M3,Premium,2003
BMW,M,M3,Premium,2004
BMW,M,M3 Convertible,Premium,2004
BMW,M,M3,Premium,2005
BMW,M,M3 Convertible,Premium,2005
BMW,M,M3,Premium,2006
BMW,M,M5,Premium,2006
BMW,M,M3 Convertible,Premium,2006
BMW,M,M6,Premium,2006
BMW,M,M6,Premium,2007
BMW,M,M5,Premium,2007
BMW,M,M6 Convertible,Premium,2007
BMW,M,M6 Convertible,Premium,2008
BMW,M,M3 Convertible,Premium,2008
BMW,M,M6,Premium,2008
BMW,M,M3 Coupe,Premium,2008
BMW,M,M3,Premium,2008
BMW,M,M5,Premium,2008
BMW,M,M3 Convertible,Premium,2009
BMW,M,M3,Premium,2009
BMW,M,M3 Coupe,Premium,2009
BMW,M,M6,Premium,2009
BMW,M,M5,Premium,2009
BMW,M,M6 Convertible,Premium,2009
BMW,M,M3,Premium,2010
BMW,M,M6,Premium,2010
BMW,M,M3 Convertible,Premium,2010
BMW,M,M5,Premium,2010
BMW,M,M3 Coupe,Premium,2010
BMW,M,M6 Convertible,Premium,2010
BMW,M,M3 Sedan,Premium,2011
BMW,M,M3 Convertible,Premium,2011
BMW,M,M3 Coupe,Premium,2011
BMW,M,M3 Coupe,Premium,2012
BMW,M,M3 Convertible,Premium,2012
BMW,M,M6 Convertible,Premium,2012
BMW,M,M5,Premium,2013
BMW,M,M6 Convertible,Premium,2013
BMW,M,M6 Coupe,Premium,2013
BMW,M,M3 Coupe,Premium,2013
BMW,M,M3 Convertible,Premium,2013
BMW,M,X6 M,Premium,2013
BMW,M,M6 Gran Coupe,Premium,2013
BMW,M,X5 M,Premium,2013
BMW,M,M5,Premium,2014
BMW,M,M6 Coupe,Premium,2014
BMW,M,X6 M,Premium,2014
BMW,M,M6 Convertible,Premium,2014
BMW,M,M6 Gran Coupe,Premium,2014
BMW,M,M4 Coupe,Premium,2015
BMW,M,M235i Convertible,Premium,2015
BMW,M,M6 Convertible,Premium,2015
BMW,M,M3,Premium,2015
BMW,M,X5 M,Premium,2015
BMW,M,M5,Premium,2015
BMW,M,M6 Coupe,Premium,2015
BMW,M,M6 Gran Coupe,Premium,2015
BMW,M,X6 M,Premium,2015
BMW,M,M4 Convertible,Premium,2015
BMW,M,M2,Premium,2016
BMW,M,M4 Convertible,Premium,2016
BMW,M,X5 M,Premium,2016
BMW,M,M6 Coupe,Premium,2016
BMW,M,M6 Convertible,Premium,2016
BMW,M,M3,Premium,2016
BMW,M,M5,Premium,2016
BMW,M,M4 Coupe,Premium,2016
BMW,M,M6 Gran Coupe,Premium,2016
BMW,M,M4 GTS,Premium,2016
BMW,M,X6 M,Premium,2016
BMW,M,X6 M,Premium,2017
BMW,M,M4 Coupe,Premium,2017
BMW,M,M2,Premium,2017
BMW,M,X5 M,Premium,2017
BMW,M,M3,Premium,2017
BMW,M,M6 Convertible,Premium,2017
BMW,M,M6 Coupe,Premium,2017
BMW,M,M6 Gran Coupe,Premium,2017
BMW,M,M4 Convertible,Premium,2017
BMW,M,M4 DTM Champions Edition,Premium,2018
BMW,M,M550i xDrive,Premium,2018
BMW,M,M3,Premium,2018
BMW,M,M5,Premium,2018
BMW,M,M4 Convertible,Premium,2018
BMW,M,M2,Premium,2018
BMW,M,M3 CS,Premium,2018
BMW,M,M6 Convertible,Premium,2018
BMW,M,M6 Gran Coupe,Premium,2018
BMW,M,M4 Coupe,Premium,2018
BMW,M,M240i xDrive Coupe,Premium,2019
BMW,M,M4 CS,Premium,2019
BMW,M,M240i Coupe M Performance,Premium,2019
BMW,M,M4 Coupe Competition,Premium,2019
BMW,M,M240i xDrive Convertible,Premium,2019
BMW,M,M240i Coupe,Premium,2019
BMW,M,M5,Premium,2019
BMW,M,M240i xDrive Coupe M Performance,Premium,2019
BMW,M,M4 Convertible Competition,Premium,2019
BMW,M,M4 Convertible,Premium,2019
BMW,M,M6 Gran Coupe,Premium,2019
BMW,M,M240i Convertible,Premium,2019
BMW,M,M550i xDrive,Premium,2019
BMW,M,M5 Competition,Premium,2019
BMW,M,M4 Coupe,Premium,2019
BMW,M,M2 Competition,Premium,2019
BMW,M,M2 CS Coupe,Premium,2020
BMW,M,M8 Coupe,Premium,2020
BMW,M,M8 Competition Convertible,Premium,2020
BMW,M,M340i,Premium,2020
BMW,M,M240i Coupe M Performance,Premium,2020
BMW,M,M8 Convertible,Premium,2020
BMW,M,M5 Competition,Premium,2020
BMW,M,M240i xDrive Coupe,Premium,2020
BMW,M,M760i xDrive,Premium,2020
BMW,M,M4 Convertible,Premium,2020
BMW,M,M8 Competition Gran Coupe,Premium,2020
BMW,M,M4 Coupe Competition,Premium,2020
BMW,M,M4 Coupe,Premium,2020
BMW,M,M850i xDrive Gran Coupe,Premium,2020
BMW,M,M8 Gran Coupe,Premium,2020
BMW,M,M340i xDrive,Premium,2020
BMW,M,M850i xDrive Convertible,Premium,2020
BMW,M,M550i xDrive,Premium,2020
BMW,M,M5,Premium,2020
BMW,M,M240i Coupe,Premium,2020
BMW,M,M850i xDrive Coupe,Premium,2020
BMW,M,M240i xDrive Convertible,Premium,2020
BMW,M,M4 Convertible Competition,Premium,2020
BMW,M,M240i xDrive Coupe M Performance,Premium,2020
BMW,M,M4 CS,Premium,2020
BMW,M,M2 Competition Coupe,Premium,2020
BMW,M,M8 Competition Coupe,Premium,2020
BMW,M,M240i Convertible,Premium,2020
BMW,M,M5,Premium,2021
BMW,M,M240i Convertible,Premium,2021
BMW,M,M850i xDrive Convertible,Premium,2021
BMW,M,M3,Premium,2021
BMW,M,M3 Competition,Premium,2021
BMW,M,M235i xDrive Gran Coupe,Premium,2021
BMW,M,M850i xDrive Gran Coupe,Premium,2021
BMW,M,M240i xDrive Convertible,Premium,2021
BMW,M,M2 Competition Coupe,Premium,2021
BMW,M,M340i,Premium,2021
BMW,M,M4 Coupe,Premium,2021
BMW,M,M8 Convertible,Premium,2021
BMW,M,M5 Competition,Premium,2021
BMW,M,M8 Gran Coupe,Premium,2021
BMW,M,M440i xDrive Coupe,Premium,2021
BMW,M,M240i xDrive Coupe,Premium,2021
BMW,M,M8 Competition Convertible,Premium,2021
BMW,M,M240i Coupe,Premium,2021
BMW,M,M8 Competition Gran Coupe,Premium,2021
BMW,M,M760i xDrive,Premium,2021
BMW,M,M550i xDrive,Premium,2021
BMW,M,M340i xDrive,Premium,2021
BMW,M,M4 Competition Coupe,Premium,2021
BMW,M,M3 Competition M xDrive Sedan,Premium,2022
BMW,M,M8 Competition Gran Coupe,Premium,2022
BMW,M,M4 Competition M xDrive Coupe,Premium,2022
BMW,M,M4 Competition Coupe,Premium,2022
BMW,M,M4 Coupe,Premium,2022
BMW,M,M3 Competition Sedan,Premium,2022
BMW,M,M5 Sedan,Premium,2022
BMW,M,M8 Competition Convertible,Premium,2022
BMW,M,M3 Sedan,Premium,2022
BMW,M,M5 Competition Sedan,Premium,2022
BMW,M,M5 CS Sedan,Premium,2022
BMW,M,M8 Competition Coupe,Premium,2022
BMW,M,M4 Competition M xDrive Convertible,Premium,2022
BMW,M,M5 Sedan,Premium,2023
BMW,M,M2 Coupe,Premium,2023
BMW,M,M8 Competition Gran Coupe,Premium,2023
BMW,M,M3 Competition M xDrive Sedan,Premium,2023
BMW,M,M5 Competition Sedan,Premium,2023
BMW,M,M4 Competition M xDrive Coupe,Premium,2023
BMW,M,M3 Competition Sedan,Premium,2023
BMW,M,M4 Competition M xDrive Convertible,Premium,2023
BMW,M,M4 Competition Coupe,Premium,2023
BMW,M,M8 Competition Coupe,Premium,2023
BMW,M,M3 Sedan,Premium,2023
BMW,M,M4 Coupe,Premium,2023
BMW,M,M4 CSL Coupe,Premium,2023
BMW,M,M8 Competition Convertible,Premium,2023
BMW,M,M4 Competition Coupe,Premium,2024
BMW,M,M4 Competition M xDrive Coupe,Premium,2024
BMW,M,M4 Competition M xDrive Convertible,Premium,2024
BMW,M,M8 Competition Gran Coupe,Premium,2024
BMW,M,M8 Competition Coupe,Premium,2024
BMW,M,M3 Sedan,Premium,2024
BMW,M,M8 Competition Convertible,Premium,2024
BMW,M,M3 Competition Sedan,Premium,2024
BMW,M,M3 Competition M xDrive Sedan,Premium,2024
BMW,M,M4 Coupe,Premium,2024
BMW,M,M2 Coupe,Premium,2024
BMW,M,M3 CS Sedan,Premium,2024
BMW,M,M4 Competition M xDrive Coupe,Premium,2025
BMW,M,M4 Competition M xDrive Convertible,Premium,2025
BMW,M,M8 Competition Convertible,Premium,2025
BMW,M,M4 Coupe,Premium,2025
BMW,M,M4 Competition Coupe,Premium,2025
BMW,M,M8 Competition Gran Coupe,Premium,2025
BMW,M,M8 Competition Coupe,Premium,2025
BMW,M,M3,Regular,1998
BMW,M,M3 Convertible,Regular,1998
BMW,M,M Roadster,Regular,1998
BMW,M,M3 Convertible,Regular,1999
BMW,M,M Coupe,Regular,1999
BMW,M,M Roadster,Regular,1999
BMW,M,M3,Regular,1999
BMW,X1,X1 sDrive28i,Premium,2013
BMW,X1,X1 xDrive35i,Premium,2013
BMW,X1,X1 xDrive28i,Premium,2013
BMW,X1,X1 xDrive28i,Premium,2014
BMW,X1,X1 sDrive28i,Premium,2014
BMW,X1,X1 xDrive35i,Premium,2014
BMW,X1,X1 xDrive28i,Premium,2015
BMW,X1,X1 sDrive28i,Premium,2015
BMW,X1,X1 xDrive35i,Premium,2015
BMW,X1,X1 xDrive28i,Premium,2016
BMW,X1,X1 xDrive28i,Premium,2017
BMW,X1,X1 sDrive28i,Premium,2017
BMW,X1,X1 xDrive28i,Premium,2018
BMW,X1,X1 sDrive28i,Premium,2018
BMW,X1,X1 xDrive28i,Premium,2019
BMW,X1,X1 sDrive28i,Premium,2019
BMW,X1,X1 xDrive28i,Premium,2020
BMW,X1,X1 sDrive28i,Premium,2020
BMW,X1,X1 sDrive28i,Premium,2021
BMW,X1,X1 xDrive28i,Premium,2021
BMW,X1,X1 xDrive28i,Premium,2022
BMW,X1,X1 sDrive28i,Premium,2022
BMW,X1,X1 xDrive28i,Premium,2023
BMW,X1,X1 M35i,Premium,2024
BMW,X1,X1 xDrive28i,Premium,2024
BMW,X2,X2 sDrive28i,Premium,2018
BMW,X2,X2 xDrive28i,Premium,2018
BMW,X2,X2 sDrive28i,Premium,2019
BMW,X2,X2 xDrive28i,Premium,2019
BMW,X2,X2 M35i,Premium,2019
BMW,X2,X2 sDrive28i,Premium,2020
BMW,X2,X2 M35i,Premium,2020
BMW,X2,X2 xDrive28i,Premium,2020
BMW,X2,X2 sDrive28i,Premium,2021
BMW,X2,X2 xDrive28i,Premium,2021
BMW,X2,X2 M35i,Premium,2021
BMW,X2,X2 xDrive28i,Premium,2022
BMW,X2,X2 M35i,Premium,2022
BMW,X2,X2 sDrive28i,Premium,2022
BMW,X2,X2 sDrive28i,Premium,2023
BMW,X2,X2 M35i,Premium,2023
BMW,X2,X2 xDrive28i,Premium,2023
BMW,X2,X2 M35i,Premium,2024
BMW,X2,X2 xDrive28i,Premium,2024
BMW,X3,X3 xDrive28d,Diesel,2015
BMW,X3,X3 xDrive28d,Diesel,2016
BMW,X3,X3,Premium,2004
BMW,X3,X3,Premium,2005
BMW,X3,X3,Premium,2006
BMW,X3,X3 3.0i,Premium,2007
BMW,X3,X3 3.0si,Premium,2007
BMW,X3,X3 3.0si,Premium,2008
BMW,X3,X3 xDrive30i,Premium,2009
BMW,X3,X3 xDrive30i,Premium,2010
BMW,X3,X3 xDrive35i,Premium,2011
BMW,X3,X3 xDrive28i,Premium,2011
BMW,X3,X3 xDrive28i,Premium,2012
BMW,X3,X3 xDrive35i,Premium,2012
BMW,X3,X3 xDrive35i,Premium,2013
BMW,X3,X3 xDrive28i,Premium,2013
BMW,X3,X3 xDrive35i,Premium,2014
BMW,X3,X3 xDrive28i,Premium,2014
BMW,X3,X3 xDrive28i,Premium,2015
BMW,X3,X3 xDrive35i,Premium,2015
BMW,X3,X3 sDrive28i,Premium,2015
BMW,X3,X3 xDrive28i,Premium,2016
BMW,X3,X3 sDrive 28i,Premium,2016
BMW,X3,X3 xDrive35i,Premium,2016
BMW,X3,X3 xDrive35i,Premium,2017
BMW,X3,X3 sDrive28i,Premium,2017
BMW,X3,X3 xDrive28i,Premium,2017
BMW,X3,X3 xDrive30i,Premium,2018
BMW,X3,X3 M40i,Premium,2018
BMW,X3,X3 xDrive30i,Premium,2019
BMW,X3,X3 sDrive30i,Premium,2019
BMW,X3,X3 M40i,Premium,2019
BMW,X3,X3 xDrive30i,Premium,2020
BMW,X3,X3 M,Premium,2020
BMW,X3,X3 M Competition,Premium,2020
BMW,X3,X3 M40i,Premium,2020
BMW,X3,X3 sDrive30i,Premium,2020
BMW,X3,X3 M,Premium,2021
BMW,X3,X3 M Competition,Premium,2021
BMW,X3,X3 M40i,Premium,2021
BMW,X3,X3 xDrive30i,Premium,2021
BMW,X3,X3 sDrive30i,Premium,2021
BMW,X3,X3 M Competition,Premium,2022
BMW,X3,X3 xDrive30i,Premium,2022
BMW,X3,X3 sDrive30i,Premium,2022
BMW,X3,X3 M,Premium,2022
BMW,X3,X3 M40i,Premium,2022
BMW,X3,X3 sDrive30i,Premium,2023
BMW,X3,X3 xDrive30i,Premium,2023
BMW,X3,X3 M,Premium,2023
BMW,X3,X3 M40i,Premium,2023
BMW,X3,X3 M Competition,Premium,2023
BMW,X3,X3 M40i,Premium,2024
BMW,X3,X3 sDrive30i,Premium,2024
BMW,X3,X3 M Competition,Premium,2024
BMW,X3,X3 xDrive30i,Premium,2024
BMW,X3,X3 M,Premium,2024
BMW,X3,X3 xDrive30e,Premium and Electricity,2020
BMW,X3,X3 xDrive30e,Premium and Electricity,2021
BMW,X4,X4 xDrive35i,Premium,2015
BMW,X4,X4 xDrive28i,Premium,2015
BMW,X4,X4 xDrive35i,Premium,2016
BMW,X4,X4 M40i,Premium,2016
BMW,X4,X4 xDrive28i,Premium,2016
BMW,X4,X4 xDrive28i,Premium,2017
BMW,X4,X4 M40i,Premium,2017
BMW,X4,X4 M40i,Premium,2018
BMW,X4,X4 xDrive28i,Premium,2018
BMW,X4,X4 xDrive30i,Premium,2019
BMW,X4,X4 M40i,Premium,2019
BMW,X4,X4 M40i,Premium,2020
BMW,X4,X4 xDrive30i,Premium,2020
BMW,X4,X4 M,Premium,2020
BMW,X4,X4 M Competition,Premium,2020
BMW,X4,X4 xDrive30i,Premium,2021
BMW,X4,X4 M Competition,Premium,2021
BMW,X4,X4 M,Premium,2021
BMW,X4,X4 M40i,Premium,2021
BMW,X4,X4 M,Premium,2022
BMW,X4,X4 M Competition,Premium,2022
BMW,X4,X4 xDrive30i,Premium,2022
BMW,X4,X4 M40i,Premium,2022
BMW,X4,X4 xDrive30i,Premium,2023
BMW,X4,X4 M,Premium,2023
BMW,X4,X4 M Competition,Premium,2023
BMW,X4,X4 M40i,Premium,2023
BMW,X4,X4 M,Premium,2024
BMW,X4,X4 M Competition,Premium,2024
BMW,X4,X4 M40i,Premium,2024
BMW,X4,X4 xDrive30i,Premium,2024
BMW,X5,X5 xDrive35d,Diesel,2009
BMW,X5,X5 xDrive35d,Diesel,2010
BMW,X5,X5 xDrive35d,Diesel,2011
BMW,X5,X5 xDrive35d,Diesel,2012
BMW,X5,X5 xDrive35d,Diesel,2013
BMW,X5,X5 xDrive35d,Diesel,2014
BMW,X5,X5 xDrive35d,Diesel,2015
BMW,X5,X5 xDrive35d,Diesel,2016
BMW,X5,X5 xDrive 35d,Diesel,2017
BMW,X5,X5 xDrive 35d,Diesel,2018
BMW,X5,X5,Premium,2000
BMW,X5,X5,Premium,2001
BMW,X5,X5 4.6is,Premium,2002
BMW,X5,X5,Premium,2002
BMW,X5,X5 4.6is,Premium,2003
BMW,X5,X5,Premium,2003
BMW,X5,X5 4.8IS,Premium,2004
BMW,X5,X5,Premium,2004
BMW,X5,X5,Premium,2005
BMW,X5,X5 4.8is,Premium,2005
BMW,X5,X5 4.8is,Premium,2006
BMW,X5,X5,Premium,2006
BMW,X5,X5 4.8i,Premium,2007
BMW,X5,X5 3.0si,Premium,2007
BMW,X5,X5 4.8i,Premium,2008
BMW,X5,X5 3.0si,Premium,2008
BMW,X5,X5 xDrive30i,Premium,2009
BMW,X5,X5 xDrive48i,Premium,2009
BMW,X5,X5 xDrive30i,Premium,2010
BMW,X5,X5 xDrive48i,Premium,2010
BMW,X5,X5 xDriveM,Premium,2010
BMW,X5,X5 xDrive50i,Premium,2011
BMW,X5,X5 xDrive35i,Premium,2011
BMW,X5,X5 xDriveM,Premium,2011
BMW,X5,X5 xDrive50i,Premium,2012
BMW,X5,X5 xDriveM,Premium,2012
BMW,X5,X5 xDrive35i,Premium,2012
BMW,X5,X5 xDrive50i,Premium,2013
BMW,X5,X5 xDrive35i,Premium,2013
BMW,X5,X5 sDrive35i,Premium,2014
BMW,X5,X5 xDrive35i,Premium,2014
BMW,X5,X5 xDrive50i,Premium,2014
BMW,X5,X5 sDrive35i,Premium,2015
BMW,X5,X5 xDrive50i,Premium,2015
BMW,X5,X5 xDrive35i,Premium,2015
BMW,X5,X5 xDrive35i,Premium,2016
BMW,X5,X5 sDrive35i,Premium,2016
BMW,X5,X5 xDrive50i,Premium,2016
BMW,X5,X5 xDrive50i,Premium,2017
BMW,X5,X5 xDrive35i,Premium,2017
BMW,X5,X5 sDrive35i,Premium,2017
BMW,X5,X5 sDrive35i,Premium,2018
BMW,X5,X5 M,Premium,2018
BMW,X5,X5 xDrive35i,Premium,2018
BMW,X5,X5 xDrive50i,Premium,2018
BMW,X5,X5 xDrive50i,Premium,2019
BMW,X5,X5 xDrive40i,Premium,2019
BMW,X5,X5 M,Premium,2020
BMW,X5,X5 M50i,Premium,2020
BMW,X5,X5 xDrive50i,Premium,2020
BMW,X5,X5 M Competition,Premium,2020
BMW,X5,X5 sDrive40i,Premium,2020
BMW,X5,X5 xDrive40i,Premium,2020
BMW,X5,X5 M,Premium,2021
BMW,X5,X5 M Competition,Premium,2021
BMW,X5,X5 xDrive40i,Premium,2021
BMW,X5,X5 sDrive40i,Premium,2021
BMW,X5,X5 M50i,Premium,2021
BMW,X5,X5 xDrive40i,Premium,2022
BMW,X5,X5 M50i,Premium,2022
BMW,X5,X5 sDrive40i,Premium,2022
BMW,X5,X5 M Competition,Premium,2022
BMW,X5,X5 M,Premium,2022
BMW,X5,X5 M Competition,Premium,2023
BMW,X5,X5 xDrive40i,Premium,2023
BMW,X5,X5 M50i,Premium,2023
BMW,X5,X5 sDrive40i,Premium,2023
BMW,X5,X5 M,Premium,2023
BMW,X5,X5 M Competition,Premium,2024
BMW,X5,X5 sDrive40i,Premium,2024
BMW,X5,X5 xDrive40i,Premium,2024
BMW,X5,X5 M60i xDrive,Premium,2024
BMW,X5,X5 M Competition,Premium,2025
BMW,X5,X5 sDrive40i,Premium,2025
BMW,X5,X5 xDrive40i,Premium,2025
BMW,X5,X5 M60i xDrive,Premium,2025
BMW,X5,X5 xDrive40e,Premium and Electricity,2016
BMW,X5,X5 xDrive40e,Premium and Electricity,2017
BMW,X5,X5 xDrive40e,Premium and Electricity,2018
BMW,X5,X5 xDrive45e,Premium and Electricity,2021
BMW,X5,X5 xDrive45e,Premium and Electricity,2022
BMW,X5,X5 xDrive45e,Premium and Electricity,2023
BMW,X6,X6 xDrive50i,Premium,2008
BMW,X6,X6 xDrive35i,Premium,2008
BMW,X6,X6 xDrive50i,Premium,2009
BMW,X6,X6 xDrive35i,Premium,2009
BMW,X6,X6 xDrive50i,Premium,2010
BMW,X6,X6 xDriveM,Premium,2010
BMW,X6,X6 xDrive35i,Premium,2010
BMW,X6,X6 xDrive50i,Premium,2011
BMW,X6,X6 xDriveM,Premium,2011
BMW,X6,X6 xDrive35i,Premium,2011
BMW,X6,X6 xDrive35i,Premium,2012
BMW,X6,X6 xDrive50i,Premium,2012
BMW,X6,X6 xDriveM,Premium,2012
BMW,X6,X6 xDrive35i,Premium,2013
BMW,X6,X6 xDrive50i,Premium,2013
BMW,X6,X6 xDrive50i,Premium,2014
BMW,X6,X6 xDrive35i,Premium,2014
BMW,X6,X6 xDrive50i,Premium,2015
BMW,X6,X6 sDrive35i,Premium,2015
BMW,X6,X6 xDrive35i,Premium,2015
BMW,X6,X6 xDrive35i,Premium,2016
BMW,X6,X6 xDrive50i,Premium,2016
BMW,X6,X6 sDrive35i,Premium,2016
BMW,X6,X6 xDrive50i,Premium,2017
BMW,X6,X6 xDrive35i,Premium,2017
BMW,X6,X6 sDrive35i,Premium,2017
BMW,X6,X6 sDrive35i,Premium,2018
BMW,X6,X6 xDrive35i,Premium,2018
BMW,X6,X6 xDrive50i,Premium,2018
BMW,X6,X6 M,Premium,2018
BMW,X6,X6 sDrive35i,Premium,2019
BMW,X6,X6 xDrive35i,Premium,2019
BMW,X6,X6 M,Premium,2019
BMW,X6,X6 xDrive50i,Premium,2019
BMW,X6,X6 xDrive40i,Premium,2020
BMW,X6,X6 sDrive40i,Premium,2020
BMW,X6,X6 M Competition,Premium,2020
BMW,X6,X6 M50i,Premium,2020
BMW,X6,X6 M,Premium,2020
BMW,X6,X6 sDrive40i,Premium,2021
BMW,X6,X6 M Competition,Premium,2021
BMW,X6,X6 M,Premium,2021
BMW,X6,X6 xDrive40i,Premium,2021
BMW,X6,X6 M50i,Premium,2021
BMW,X6,X6 M Competition,Premium,2022
BMW,X6,X6 M,Premium,2022
BMW,X6,X6 M50i,Premium,2022
BMW,X6,X6 xDrive40i,Premium,2022
BMW,X6,X6 xDrive40i,Premium,2023
BMW,X6,X6 M Competition,Premium,2023
BMW,X6,X6 M50i,Premium,2023
BMW,X6,X6 M,Premium,2023
BMW,X6,X6 M Competition,Premium,2024
BMW,X6,X6 M60i xDrive,Premium,2024
BMW,X6,X6 xDrive40i,Premium,2024
BMW,X6,X6 M Competition,Premium,2025
BMW,X6,X6 xDrive40i,Premium,2025
BMW,X6,X6 M60i xDrive,Premium,2025
BMW,X7,X7 xDrive40i,Premium,2019
BMW,X7,X7 xDrive50i,Premium,2019
BMW,X7,X7 M50i,Premium,2020
BMW,X7,X7 xDrive40i,Premium,2020
BMW,X7,X7 xDrive50i,Premium,2020
BMW,X7,X7 M50i,Premium,2021
BMW,X7,Alpina XB7,Premium,2021
BMW,X7,X7 xDrive40i,Premium,2021
BMW,X7,X7 M50i,Premium,2022
BMW,X7,X7 xDrive40i,Premium,2022
BMW,X7,Alpina XB7,Premium,2022
BMW,X7,X7 M60i xDrive,Premium,2023
BMW,X7,Alpina XB7,Premium,2023
BMW,X7,X7 xDrive40i,Premium,2023
BMW,X7,X7 M60i xDrive,Premium,2024
BMW,X7,Alpina XB7,Premium,2024
BMW,X7,X7 xDrive40i,Premium,2024
BMW,X7,X7 xDrive40i,Premium,2025
BMW,X7,X7 M60i xDrive,Premium,2025
BMW,X7,Alpina XB7,Premium,2025
BMW,XM,XM,Premium and Electricity,2023
BMW,XM,XM,Premium and Electricity,2024
BMW,Z3,Z3 Roadster,Premium,1996
BMW,Z3,Z3 Roadster,Premium,1997
BMW,Z3,Z3 Roadster,Premium,2000
BMW,Z3,Z3 Coupe,Premium,2000
BMW,Z3,Z3 Roadster,Premium,2001
BMW,Z3,Z3 Coupe,Premium,2001
BMW,Z3,Z3 Roadster,Premium,2002
BMW,Z3,Z3 Coupe,Premium,2002
BMW,Z3,Z3 Roadster,Regular,1998
BMW,Z3,Z3 Coupe,Regular,1999
BMW,Z3,Z3 Roadster,Regular,1999
BMW,Z4,Z4 Roadster,Premium,2003
BMW,Z4,Z4 Roadster,Premium,2004
BMW,Z4,Z4 Roadster,Premium,2005
BMW,Z4,Z4 3.0si,Premium,2006
BMW,Z4,Z4 M Coupe,Premium,2006
BMW,Z4,Z4 3.0i,Premium,2006
BMW,Z4,Z4 M Roadster,Premium,2006
BMW,Z4,Z4 3.0si Coupe,Premium,2006
BMW,Z4,Z4 Coupe,Premium,2007
BMW,Z4,Z4 3.0i,Premium,2007
BMW,Z4,Z4 3.0si,Premium,2007
BMW,Z4,Z4 M Coupe,Premium,2007
BMW,Z4,Z4 M Roadster,Premium,2007
BMW,Z4,Z4 M Coupe,Premium,2008
BMW,Z4,Z4 M Roadster,Premium,2008
BMW,Z4,Z4 Coupe,Premium,2008
BMW,Z4,Z4 3.0si,Premium,2008
BMW,Z4,Z4 3.0i,Premium,2008
BMW,Z4,Z4 sDrive30i,Premium,2009
BMW,Z4,Z4 sDrive35i,Premium,2009
BMW,Z4,Z4 sDrive30i,Premium,2010
BMW,Z4,Z4 sDrive35i,Premium,2010
BMW,Z4,Z4 sDrive30i,Premium,2011
BMW,Z4,Z4 sDrive35is,Premium,2011
BMW,Z4,Z4 sDrive35i,Premium,2011
BMW,Z4,Z4 sDrive35is,Premium,2012
BMW,Z4,Z4 sDrive28i,Premium,2012
BMW,Z4,Z4 sDrive35i,Premium,2012
BMW,Z4,Z4 sDrive28i,Premium,2013
BMW,Z4,Z4 sDrive35is,Premium,2013
BMW,Z4,Z4 sDrive35i,Premium,2013
BMW,Z4,Z4 sDrive35is,Premium,2014
BMW,Z4,Z4 sDrive35i,Premium,2014
BMW,Z4,Z4 sDrive28i,Premium,2014
BMW,Z4,Z4 sDrive28i,Premium,2015
